104,141,151,151,152,152,152,151,151,152,152,153,153,153,153,154,153,153,153,153,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,155,154,154,153,153,153,151,143,131,119,109,104,103,103,103,104,104,103,102,103,105,108,112,115,118,120,122,123,121,118,114,110,105,102,101,103,107,111,116,119,120,116,108,102,98,98,102,109,116,122,126,128,129,130,131,130,130,130,130,129,129,128,128,128,129,130,131,132,132,132,132,131,131,130,130,129,128,127,126,125,123,123,123,123,123,123,125,127,128,129,129,129,129,130,130,129,128,128,128,128,129,129,128,127,126,125,124,123,124,125,126,126,126,126,125,125,126,126,127,128,129,129,130,130,130,130,129,128,127,127,128,128,127,125,124,122,121,119,118,118,118,119,120,120,120,120,120,120,120,121,122,124,125,125,125,125,126,127,128,129,129,130,130,129,129,129,129,130,131,131,131,131,130,127,124,119,115,115,118,122,123,121,117,113,111,111,113,118,123,127,129,129,129,128,127,127,127,127,127,127,126,125,124,125,126,126,127,127,127,126,125,125,125,125,125,125,125,126,126,127,127,126,126,127,127,127,128,128,128,128,128,128,128,128,127,127,127,127,128,128,128,128,127,127,126,126,126,126,126,127,127,128,128,128,128,128,127,127,128,127,126,125,124,124,123,123,123,123,122,121,121,120,119,119,119,119,119,119,119,119,119,120,120,120,120,120,119,118,118,118,119,119,119,118,116,115,114,114,115,115,115,114,113,113,114,116,117,117,118,117,117,116,115,113,112,110,109,107,106,104,102,100,98,96,95,96,96,96,95,92,86,76,67,61,62,68,76,84,92,98,104,110,115,119,121,122,122,121,121,122,123,124,124,124,124,123,123,123,122,122,121,121,121,122,121,120,119,119,118,117,116,115,114,112,109,107,105,105,105,103,101,97,93,90,89,89,89,89,91,94,98,104,113,121,127,130,131,132,132,133,133,132,132,132,132,132,132,133,133,133,133,132,132,133,133,133,133,133,132,132,132,132,131,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,122,90
104,142,151,152,152,153,153,152,152,153,153,153,153,154,154,155,154,154,154,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,155,155,156,156,156,156,156,155,155,154,154,154,154,154,154,154,154,154,154,151,143,130,118,109,104,103,103,103,103,103,103,103,103,105,108,112,116,119,121,124,125,124,121,118,113,109,105,103,102,104,108,112,116,118,115,109,102,97,97,100,107,116,122,126,129,130,131,132,131,131,131,131,130,130,130,130,130,130,131,133,134,134,134,133,132,131,131,130,130,129,129,128,127,126,125,125,124,123,123,124,126,127,128,128,128,129,130,131,130,130,129,129,130,130,130,130,129,128,126,125,125,125,126,126,126,126,126,126,126,126,127,128,129,130,130,130,130,130,130,129,128,128,128,129,128,127,125,124,124,123,122,121,120,120,120,121,121,120,120,120,120,121,122,123,124,125,125,125,125,126,128,129,130,130,130,131,130,130,130,130,130,131,131,132,131,131,129,125,119,114,114,120,126,127,125,122,119,117,115,115,118,123,127,129,129,129,128,128,128,128,128,128,128,127,126,126,126,127,127,128,127,127,127,126,126,126,126,127,127,127,127,127,128,128,127,127,127,127,128,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,128,127,126,124,123,123,123,123,123,123,122,122,121,121,120,120,121,121,120,120,120,120,121,121,121,121,120,119,119,119,119,119,119,119,118,117,116,115,115,116,116,116,115,114,114,115,117,118,118,118,118,117,117,115,114,113,111,110,108,107,105,103,100,99,97,97,97,97,97,96,94,88,80,69,62,61,66,74,82,89,95,101,108,115,120,123,124,123,123,123,123,125,126,126,126,125,124,124,123,122,121,121,121,121,121,121,120,120,119,118,117,117,116,115,112,109,107,106,105,106,105,103,99,96,93,92,91,91,92,93,95,97,102,109,117,125,130,132,133,133,133,134,133,133,132,133,133,134,134,134,133,133,133,133,134,134,134,134,134,133,133,133,132,132,132,132,132,133,133,133,133,132,132,132,132,131,131,131,131,132,132,131,131,131,131,131,131,131,131,123,90
105,143,152,153,153,153,153,153,153,154,154,154,154,155,155,155,155,155,154,154,154,154,155,155,155,155,155,155,155,154,154,154,154,154,154,155,156,156,156,156,156,156,155,155,156,156,156,156,156,156,157,157,157,157,157,157,156,155,155,155,154,154,154,154,154,154,155,154,151,142,129,116,108,104,103,103,103,103,104,104,104,104,105,107,111,115,118,121,124,125,125,124,121,117,113,109,106,104,103,105,108,112,115,114,109,102,97,96,100,107,116,122,127,129,131,132,133,133,132,131,131,131,131,131,131,131,131,132,133,134,135,134,134,133,133,132,132,131,131,130,130,129,128,127,126,125,125,124,125,126,127,128,128,128,129,130,131,131,131,131,131,131,132,132,132,131,129,128,127,126,126,126,127,127,127,127,127,127,128,128,129,129,130,131,131,131,130,130,130,129,129,130,130,129,127,126,125,125,125,125,124,123,122,122,121,121,121,121,121,121,122,124,125,125,126,126,125,125,126,128,129,130,131,131,131,132,131,131,131,131,131,132,132,132,131,130,126,118,111,111,118,126,129,128,126,124,123,121,119,120,124,127,129,129,129,128,128,128,129,129,129,129,128,127,127,127,128,128,128,128,128,127,127,127,127,127,128,128,128,128,128,129,129,129,128,128,128,128,129,130,129,129,129,130,130,130,129,129,129,129,129,129,129,128,128,128,128,129,129,130,129,129,129,129,129,129,129,130,130,130,130,129,128,126,124,123,122,122,123,123,123,122,122,122,122,122,123,123,123,122,121,121,121,121,122,122,121,121,120,119,120,120,120,120,119,119,119,118,118,117,117,117,117,116,116,115,116,118,118,118,118,118,118,117,116,114,113,112,111,109,108,106,103,101,100,99,98,98,99,99,98,96,91,83,72,65,62,65,72,79,86,92,99,106,114,120,123,125,125,125,124,125,127,128,128,127,126,125,124,123,122,121,121,121,121,121,121,120,120,120,118,117,117,117,116,113,110,107,106,106,106,106,105,102,98,95,94,93,94,94,95,97,98,101,106,114,122,128,132,133,134,134,134,134,134,133,134,134,135,135,135,135,134,134,134,135,135,135,135,135,135,134,134,133,133,132,132,133,133,133,134,133,133,133,133,133,132,132,132,133,133,133,132,132,132,132,132,132,132,132,124,91
105,144,153,154,154,154,154,154,154,154,154,154,155,155,156,156,155,155,155,155,155,155,156,156,156,156,156,156,156,155,155,155,155,155,155,156,157,157,157,157,157,156,156,156,156,157,157,157,158,158,158,158,158,158,158,158,157,157,156,156,155,155,155,155,155,155,156,155,152,142,128,116,108,105,104,104,104,105,106,107,107,106,106,107,110,114,117,120,123,125,126,125,123,120,117,113,109,106,104,104,105,108,111,111,107,102,97,96,99,107,116,123,127,130,132,134,134,134,133,132,132,131,131,131,131,131,131,132,133,134,135,135,135,134,134,134,134,133,132,132,132,131,130,129,128,127,126,126,126,127,129,129,130,130,131,132,132,133,132,132,132,133,133,133,133,132,131,130,129,128,128,128,129,129,129,129,129,129,129,129,129,130,131,132,132,131,131,131,131,131,131,131,131,130,128,127,127,127,127,126,125,124,123,122,122,122,122,122,122,123,124,125,126,127,127,127,127,127,127,128,130,131,131,132,132,132,132,132,131,132,132,132,132,132,132,130,126,116,107,106,114,122,127,128,129,129,129,128,126,125,127,129,130,130,130,129,129,130,130,130,130,129,128,128,128,128,129,129,129,129,128,128,128,128,128,129,129,129,129,129,129,130,130,130,129,128,129,129,129,130,129,129,129,130,131,131,131,131,131,131,130,130,130,130,129,130,130,131,131,130,130,129,129,129,129,129,130,130,131,131,130,129,128,126,124,123,122,122,122,122,122,122,122,123,123,124,125,125,125,124,123,122,122,122,122,122,122,121,121,120,121,121,121,121,120,120,121,120,120,119,118,118,118,117,117,117,118,119,119,119,119,118,118,117,116,115,114,113,112,110,109,107,105,103,101,100,99,100,100,101,100,98,93,86,76,68,64,65,70,77,84,90,97,105,112,119,123,125,126,126,126,127,128,129,129,128,127,126,125,124,123,122,121,121,121,121,121,121,120,120,119,118,117,117,116,114,111,109,107,106,106,106,106,104,100,97,95,95,96,97,98,99,99,100,104,110,119,126,131,134,135,135,135,135,135,135,135,135,136,136,136,136,136,135,135,136,136,136,136,136,136,136,135,134,134,133,133,134,134,134,134,134,134,134,134,134,133,133,134,134,134,134,133,133,133,133,133,133,133,133,125,91
106,145,155,155,155,155,155,155,154,154,154,155,156,156,156,156,156,155,156,156,156,156,156,156,156,157,157,157,157,157,156,156,156,156,156,157,157,158,158,157,157,157,157,157,157,158,158,158,159,159,159,159,159,159,159,159,159,158,158,158,158,158,157,157,157,157,157,157,153,143,128,116,109,107,106,106,106,108,110,110,110,109,108,108,110,113,116,119,123,125,127,128,126,124,121,118,114,110,107,105,105,106,108,108,105,100,96,95,99,107,116,124,128,131,133,135,135,135,134,133,132,132,132,132,132,131,132,133,134,134,135,135,136,136,136,136,135,134,133,133,132,131,130,129,128,128,127,127,128,129,130,131,132,132,133,134,134,134,134,133,133,134,134,134,134,133,132,131,131,131,130,130,131,132,132,131,131,131,131,130,130,131,132,133,133,133,132,132,133,133,133,133,132,131,129,128,128,128,127,127,126,125,124,123,123,123,123,123,124,125,126,127,127,127,128,128,128,128,128,129,130,131,131,132,133,133,133,132,132,133,133,134,133,133,133,131,126,116,105,102,109,118,123,127,130,133,135,134,132,130,130,130,131,131,131,131,131,131,132,132,131,131,130,129,129,130,130,130,130,130,130,130,129,129,129,130,130,130,130,130,130,131,131,131,130,129,129,129,129,129,129,130,130,131,132,133,133,133,132,132,132,132,132,132,132,132,132,132,131,131,130,129,129,128,129,129,130,130,130,130,129,129,128,126,124,122,122,122,122,122,122,122,122,123,124,125,126,126,126,125,125,124,123,123,123,123,124,123,122,122,122,122,122,122,122,122,123,122,121,120,119,118,118,118,118,118,119,120,120,120,120,119,118,117,116,115,115,114,112,111,109,108,107,105,104,102,102,102,102,103,102,100,96,89,80,72,66,66,70,75,82,88,96,103,110,116,121,124,126,127,127,128,129,130,130,129,127,126,125,125,124,123,123,122,122,122,121,121,120,119,119,118,118,117,116,115,113,111,110,108,107,107,107,106,103,101,99,98,99,100,101,101,101,101,103,108,116,124,131,135,136,136,136,136,136,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,126,92
107,146,156,155,155,155,156,155,155,154,155,155,156,157,157,156,156,156,156,157,157,156,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,160,160,161,161,160,160,160,160,161,161,161,160,160,160,160,159,158,158,159,159,155,144,129,117,111,108,107,108,109,112,114,115,114,113,111,111,112,114,116,119,123,126,129,130,129,128,126,123,119,116,112,109,107,107,107,106,103,98,94,93,98,107,117,125,129,132,134,135,136,136,135,134,133,133,133,133,132,132,133,134,134,135,136,136,137,137,137,136,135,134,133,132,132,130,129,129,128,128,128,128,129,130,132,133,133,134,136,137,137,136,135,135,135,135,135,134,134,133,133,133,133,133,133,133,134,134,134,134,133,133,132,132,132,132,133,134,134,134,134,134,134,135,135,134,133,132,131,130,130,129,128,127,126,126,125,125,125,125,125,125,126,127,127,128,127,127,127,128,129,130,130,130,131,131,132,132,133,133,133,133,133,134,135,135,135,134,134,133,128,117,106,101,105,112,119,124,129,134,137,138,136,134,132,132,131,131,132,132,133,133,134,133,133,132,131,131,131,131,132,132,132,133,133,132,132,131,131,132,132,131,131,131,131,132,132,132,131,131,130,130,130,130,130,131,132,133,134,135,135,134,134,134,134,134,135,134,133,133,133,133,132,131,130,129,129,129,129,129,129,129,129,128,128,128,127,126,124,123,122,122,122,122,122,122,123,124,125,126,126,127,126,126,126,126,125,125,125,125,126,125,125,124,124,124,124,124,124,124,124,124,122,120,119,119,119,119,119,120,120,121,121,121,121,120,118,118,117,116,116,114,113,111,110,110,109,108,106,105,104,104,104,104,103,102,99,93,84,76,69,67,69,75,81,88,94,101,108,114,119,123,126,128,128,129,130,130,130,129,128,127,126,125,125,125,124,124,123,122,121,121,120,119,118,118,118,117,116,115,115,114,113,111,110,109,110,109,107,105,104,103,103,104,105,104,104,104,104,108,114,122,130,135,138,138,137,138,138,138,139,138,138,138,138,138,137,137,137,136,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,137,137,136,136,136,136,136,136,135,135,135,135,135,136,136,136,135,127,93
107,147,156,156,156,156,156,156,155,155,155,156,158,158,158,157,157,157,158,158,157,157,157,158,159,159,159,159,160,160,160,159,159,159,159,160,160,159,159,159,159,159,159,159,160,160,160,161,161,162,162,162,161,160,161,161,162,163,163,163,163,163,162,161,160,160,160,160,156,145,129,117,112,110,109,109,112,115,117,118,117,116,115,115,115,116,117,120,124,128,131,132,132,131,130,127,124,121,117,114,111,109,107,105,101,95,90,90,95,106,117,126,131,133,135,137,137,137,136,135,134,134,134,134,134,134,134,135,136,136,137,137,138,139,138,137,135,134,133,132,131,130,129,128,129,129,129,130,131,132,133,134,135,136,138,139,139,138,137,137,136,136,136,135,135,134,134,134,135,135,135,136,136,136,136,136,135,134,134,134,133,134,134,135,135,135,135,135,136,136,136,135,134,133,133,132,131,129,128,127,126,127,127,127,127,127,127,127,128,128,129,129,128,127,128,129,131,131,132,132,132,132,133,133,134,134,134,134,134,135,136,136,136,135,135,134,130,119,107,99,100,106,112,119,126,133,137,138,136,134,133,133,133,133,133,134,134,135,135,135,134,134,133,133,133,133,133,134,134,135,135,135,134,133,133,133,133,133,132,131,132,132,132,132,132,132,132,132,132,132,132,133,134,135,136,136,136,136,135,135,135,136,136,136,134,134,133,133,132,131,130,130,129,129,129,129,129,128,128,127,128,128,127,126,125,124,124,123,123,123,123,123,124,125,126,126,127,127,127,127,127,127,127,127,127,127,128,128,127,127,127,127,126,126,126,125,125,124,122,120,119,119,120,121,121,121,121,122,122,122,122,120,119,118,118,118,117,115,114,112,112,111,111,110,108,107,106,106,106,105,105,103,101,95,88,79,72,68,69,74,80,87,93,99,105,111,117,122,125,128,129,130,131,131,131,130,130,129,127,127,127,127,126,126,124,123,122,121,120,119,118,118,118,117,116,116,117,116,115,114,112,112,112,112,111,109,108,107,107,107,108,107,107,107,107,108,113,120,129,135,139,139,139,139,140,140,140,140,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,139,139,138,138,138,137,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,129,94
108,148,157,157,157,157,157,157,156,156,157,158,159,159,159,159,159,159,159,159,159,158,159,159,160,161,161,161,161,162,161,161,161,161,161,161,161,161,160,160,161,161,161,161,161,161,162,162,163,163,163,163,162,162,162,163,164,164,164,164,164,164,164,163,162,161,161,161,157,145,130,117,112,111,110,111,113,116,119,120,120,119,118,118,118,119,120,122,126,129,132,134,134,134,132,130,128,125,122,118,115,112,109,105,100,93,87,86,92,104,117,127,132,135,137,138,138,138,137,137,136,135,135,135,135,135,136,137,138,138,138,139,140,140,139,138,136,135,134,133,132,131,129,129,129,130,130,131,132,133,134,135,136,138,139,141,141,140,139,139,138,138,138,138,137,137,136,136,137,137,138,138,138,138,138,138,137,136,136,136,136,136,137,137,137,137,137,137,137,137,137,136,136,135,134,133,132,130,129,128,128,128,129,129,129,129,129,130,130,131,131,130,129,129,130,131,132,133,133,133,134,134,134,134,135,135,135,135,136,136,137,137,136,136,136,136,131,120,106,97,95,98,104,112,122,130,135,136,134,132,133,134,134,135,135,135,135,135,136,136,136,136,135,135,135,135,135,135,136,136,136,136,135,134,134,135,135,134,133,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,137,137,137,137,136,136,136,136,137,136,135,134,134,133,132,131,131,130,130,129,129,129,129,128,128,128,128,128,128,128,127,126,126,125,125,124,124,125,126,127,127,127,128,128,128,128,128,129,130,130,130,130,130,129,128,128,129,129,128,128,127,126,125,123,121,120,120,121,122,122,122,122,123,123,123,123,123,122,121,120,120,119,118,116,115,114,113,113,112,110,109,108,108,108,107,107,106,105,102,98,90,81,74,69,70,74,79,85,91,97,102,109,115,121,124,127,130,132,133,133,133,132,132,131,130,130,129,129,129,128,126,125,123,122,121,120,119,118,118,117,117,117,118,118,117,116,115,115,115,114,113,112,111,110,110,110,110,110,110,110,109,109,113,119,127,134,139,141,142,142,142,142,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,140,140,140,140,139,139,139,138,138,138,138,138,138,139,139,131,96
109,149,158,158,158,158,159,158,158,158,159,159,160,161,161,161,161,161,161,161,161,161,161,161,162,162,163,163,163,163,163,162,162,162,163,163,163,163,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,165,166,165,165,165,165,165,165,164,163,163,162,158,147,131,119,113,112,111,112,114,118,120,122,122,121,121,122,122,122,123,125,128,131,134,135,136,136,135,133,131,129,126,123,119,115,111,107,102,94,86,84,90,102,117,127,133,136,138,139,140,139,139,138,138,137,137,137,137,138,138,139,140,140,140,140,141,141,140,139,138,136,135,134,133,132,131,130,130,131,132,132,133,134,135,136,138,139,141,142,142,142,141,141,140,141,141,140,140,139,139,139,139,139,139,139,140,140,140,140,139,138,138,138,138,139,140,140,140,139,139,139,139,139,138,138,137,137,136,135,133,131,130,130,130,130,131,131,131,131,131,132,132,133,132,132,131,131,132,133,134,134,135,135,136,136,136,136,137,137,137,137,137,137,138,138,137,137,138,137,132,120,105,93,88,90,96,106,118,128,133,134,132,131,133,135,136,137,137,137,137,137,137,137,138,138,137,137,137,137,137,137,137,137,137,137,135,135,135,136,136,135,135,134,134,134,134,134,135,135,136,137,137,137,137,137,137,138,138,138,138,137,137,137,137,136,136,136,135,135,134,133,132,131,131,131,130,130,130,129,129,129,129,129,129,129,129,129,129,128,128,128,127,126,126,127,129,129,128,128,129,130,130,129,130,131,132,132,132,132,132,131,130,129,130,130,130,129,128,127,125,123,121,121,122,122,123,124,124,124,124,125,125,125,124,123,123,122,122,121,119,117,116,115,115,114,113,111,110,110,110,110,109,108,107,106,104,100,92,83,75,70,69,73,78,84,90,95,101,107,114,119,124,127,130,133,135,136,135,135,135,135,134,133,132,132,131,130,128,127,126,124,123,121,120,119,118,118,118,119,120,120,119,118,118,118,117,117,116,114,114,113,113,113,113,113,113,112,111,111,113,118,126,133,139,142,143,144,144,144,144,143,143,142,142,142,142,142,142,142,142,142,142,142,142,141,142,142,142,142,142,142,141,141,141,141,141,141,141,142,142,142,141,141,141,140,140,140,140,140,140,140,140,141,133,97
110,150,160,159,159,160,160,160,160,160,161,161,162,162,162,162,162,162,162,163,163,163,164,164,164,164,165,165,165,164,164,164,164,164,165,165,165,165,164,164,165,165,165,165,164,164,165,165,166,166,166,166,167,167,167,167,167,167,167,166,166,166,167,167,166,165,165,164,160,149,133,121,115,113,113,114,116,119,122,123,124,124,125,125,126,126,127,128,130,132,135,136,137,137,136,135,134,132,130,127,123,119,116,112,106,98,89,85,90,102,116,128,134,138,140,141,141,141,141,140,140,139,139,139,139,140,141,141,142,142,142,142,142,142,141,140,139,138,137,136,135,134,133,132,132,132,133,134,134,135,136,138,139,141,142,143,143,143,143,142,143,143,143,143,142,142,142,141,141,141,141,141,141,141,141,141,141,140,140,140,141,142,142,143,142,142,141,141,140,140,140,139,139,138,138,137,135,134,133,132,132,132,133,133,132,132,133,133,134,134,134,134,133,134,135,136,136,136,136,137,138,139,139,139,139,140,140,140,139,139,139,139,139,139,140,139,134,121,104,90,84,83,89,100,115,127,133,134,133,132,134,136,138,139,139,139,139,139,139,140,140,140,140,140,140,140,139,139,139,139,138,137,136,136,136,137,137,137,136,136,136,136,137,137,137,138,138,139,139,139,138,139,139,139,139,139,139,139,138,138,137,136,136,136,135,135,135,134,133,132,132,132,131,131,130,130,130,130,130,131,131,131,131,130,130,130,130,130,129,129,129,130,131,131,130,130,131,132,132,132,132,133,134,135,135,134,134,132,131,130,130,131,130,130,129,127,125,124,123,123,123,124,125,125,125,126,127,127,127,127,126,125,125,124,123,122,120,118,117,117,116,115,114,113,112,112,112,112,112,111,110,108,106,102,96,87,77,71,69,72,78,84,90,95,100,105,112,118,123,127,130,134,137,139,139,139,138,138,137,136,135,135,134,132,131,130,129,127,126,124,123,121,119,118,119,120,121,121,121,120,120,120,120,119,118,117,117,116,117,116,116,116,116,115,114,113,115,118,124,132,139,143,145,145,145,146,146,145,145,144,144,144,144,144,144,144,144,145,144,144,144,143,144,144,145,145,144,144,144,144,144,143,143,143,143,143,144,144,143,143,143,142,142,142,141,141,141,142,142,142,134,98
111,151,161,161,161,161,162,162,162,162,162,163,163,164,164,164,164,164,164,165,166,166,166,166,166,166,167,167,166,166,165,165,166,166,167,167,167,166,166,166,166,166,166,166,166,166,166,167,168,168,168,169,169,170,170,170,169,169,168,168,167,168,169,169,168,168,167,166,162,150,134,123,117,116,115,116,118,121,124,125,126,126,127,129,130,130,130,131,132,134,136,137,138,139,138,137,136,135,133,131,128,124,120,116,111,103,95,90,92,103,117,129,136,139,141,143,143,143,142,142,141,141,141,141,142,142,143,143,143,143,143,143,142,142,142,142,141,140,138,137,137,136,135,134,134,134,135,136,136,136,137,138,139,141,143,144,144,144,144,144,144,145,146,146,145,145,144,144,143,143,143,143,143,143,143,143,143,142,142,142,143,144,144,145,144,144,143,142,142,141,140,140,140,140,139,139,138,137,136,135,135,135,135,135,134,134,135,135,135,136,136,136,136,137,137,138,138,138,138,139,140,141,141,141,142,142,142,142,142,142,142,142,142,142,142,141,136,124,106,91,83,81,86,98,114,128,135,136,135,134,135,138,139,140,141,141,141,142,142,142,142,142,142,142,142,142,141,141,140,140,140,139,138,138,139,139,140,139,139,138,138,139,140,140,140,140,141,141,141,140,140,140,140,140,140,140,140,139,139,138,138,137,136,136,136,136,136,135,134,134,133,133,133,132,131,131,131,132,132,132,133,132,132,132,131,131,132,132,132,132,132,133,133,133,132,132,133,134,134,134,134,135,136,137,137,136,135,134,132,132,131,132,131,130,129,127,126,125,125,125,125,125,126,127,128,128,129,129,129,128,127,127,127,126,125,122,121,119,119,118,117,116,116,115,115,115,115,115,115,113,112,111,109,106,100,91,81,73,70,72,78,85,91,96,100,104,110,116,122,126,130,134,138,141,142,142,141,140,140,139,139,138,137,135,134,132,131,130,129,128,126,124,121,120,120,121,122,122,122,122,122,122,122,121,121,120,119,119,119,119,119,119,119,118,117,117,117,119,124,131,138,143,146,147,147,148,148,148,147,146,146,146,146,146,146,146,147,147,147,146,146,146,146,146,147,147,146,146,146,146,146,145,145,145,145,145,145,145,145,145,145,144,144,143,143,143,143,144,144,144,136,100
112,153,163,163,163,163,164,164,163,164,164,165,165,166,166,166,166,166,166,167,168,168,168,168,168,168,169,169,168,167,167,167,168,168,169,169,168,168,167,167,167,167,168,168,168,168,168,169,170,171,171,171,172,172,172,172,171,171,171,170,170,170,171,171,170,170,169,167,162,150,135,123,119,118,118,119,121,124,126,127,127,128,130,131,133,134,134,134,135,136,137,139,140,141,140,140,139,138,137,135,132,129,126,122,117,110,103,97,98,106,120,132,138,141,143,144,145,144,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,141,140,139,139,139,138,137,136,137,138,138,138,138,138,138,139,141,143,145,146,146,146,146,146,147,148,148,148,147,147,146,146,146,146,146,145,145,145,145,145,144,144,145,145,146,146,146,146,145,144,144,143,142,141,140,140,141,141,141,141,140,139,138,137,137,137,137,137,137,137,138,138,138,138,138,139,139,140,141,140,140,140,141,142,143,144,144,144,144,145,145,145,145,145,145,145,145,145,144,139,128,111,96,86,82,86,97,113,127,135,137,137,136,137,139,141,143,143,144,144,144,144,144,144,144,144,144,144,144,143,142,142,141,141,141,140,140,141,142,142,142,141,141,141,141,142,142,142,142,143,143,143,142,142,141,141,141,141,141,141,141,140,139,139,138,138,138,137,138,138,137,136,135,135,135,134,133,133,132,133,133,134,134,134,134,134,134,133,133,133,134,135,135,135,135,135,134,133,134,135,136,136,136,136,137,138,139,139,138,137,135,134,133,133,133,133,131,129,128,127,127,127,127,127,128,129,130,131,131,132,131,130,129,128,128,128,127,125,123,121,121,120,120,119,118,118,118,118,118,118,118,118,116,115,114,112,109,104,95,85,76,72,74,80,87,92,97,100,104,110,116,122,126,131,135,139,142,144,144,143,142,142,142,142,142,141,139,137,136,134,133,132,131,130,127,125,122,122,123,123,124,123,124,124,124,123,123,122,122,122,122,122,122,122,122,122,122,121,120,121,122,124,130,138,144,147,148,149,150,150,150,149,149,148,148,149,149,148,149,149,150,150,149,148,148,148,149,149,149,149,148,148,148,148,148,147,147,147,147,148,148,148,148,148,147,146,146,145,145,146,146,146,147,138,101
114,155,166,166,166,166,166,166,166,166,167,167,168,168,169,169,168,168,168,169,170,170,170,170,170,170,171,170,170,169,169,170,170,170,170,170,170,169,169,169,169,169,170,170,171,171,171,171,172,172,173,173,174,174,173,173,173,173,173,173,172,172,173,172,172,171,170,168,161,148,133,123,120,120,120,121,124,126,128,129,130,130,132,134,135,136,136,136,137,138,139,141,142,143,143,143,142,141,140,139,136,134,131,127,123,117,111,105,104,111,123,135,141,144,146,146,146,146,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,145,143,142,141,141,141,140,139,138,139,140,141,141,140,140,140,141,142,145,147,148,148,147,147,148,149,150,151,151,150,150,150,150,149,149,149,148,148,147,147,147,146,147,147,147,147,147,147,147,146,145,145,144,143,142,141,141,142,143,143,143,143,141,140,140,139,139,139,139,140,141,141,141,141,141,141,142,143,143,143,143,142,142,143,144,146,146,146,146,147,147,148,148,148,148,147,147,147,147,147,142,133,118,103,92,87,88,97,111,123,132,137,139,139,140,141,143,145,146,146,146,146,146,146,146,146,146,146,146,145,145,144,143,143,143,143,143,143,144,145,145,145,144,144,144,144,144,144,145,145,145,145,144,144,144,143,143,143,143,143,142,142,142,141,141,141,140,140,139,139,139,139,138,138,137,137,136,136,135,135,135,135,135,136,136,137,137,137,136,136,136,137,137,138,138,137,137,136,136,136,137,138,138,138,138,139,139,140,140,139,138,137,136,135,136,136,135,133,131,130,129,129,129,130,130,131,132,133,134,134,134,133,131,129,129,129,129,128,126,124,123,122,122,122,122,121,121,121,121,121,122,121,120,119,117,116,114,111,106,99,89,81,76,77,82,88,94,98,101,105,110,116,122,127,131,135,139,142,144,145,145,145,145,145,146,145,144,142,141,139,138,137,136,135,134,132,129,126,125,125,125,125,125,125,125,125,125,125,124,124,124,125,125,124,124,124,125,125,124,124,124,124,125,129,137,144,149,151,151,152,152,152,152,152,151,152,152,152,152,152,152,152,152,151,151,150,151,151,152,151,151,150,150,150,151,150,150,150,150,150,150,150,151,151,150,150,149,148,148,148,149,149,149,149,140,103
